Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],unamed:9
Albania,ALB,Human capital (constant 2018 US$),NW.HCA.TO,4.49E+10,4.34E+10,3.71E+10,3.88E+10,4.22E+10,4.36E+10,4.76E+10,4.85E+10,5.21E+10,5.23E+10,5.44E+10,5.69E+10,5.94E+10,6.34E+10,6.61E+10,6.81E+10,6.85E+10,7.08E+10,7.16E+10,7.25E+10,7.37E+10,7.57E+10,7.80E+10,8.12E+10,1.00E+00
Albania,ALB,Human capital per capita (constant 2018 US$),NW.HCA.PC,14072.79,13708.99,11794.1,12399.48,13573.26,14118.13,15564.46,15906.19,17132.03,17262.12,18072.3,19001.13,19999.08,21523.57,22582,23362.86,23590.58,24393.97,24731.62,25090.02,25593.71,26326.26,27160.86,28333.68,1
Albania,ALB,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,3468.858,3355.549,2868.997,3013.391,3259.893,3424.007,3783.821,3906.699,2016.02,2086.846,2222.115,2323.013,2465.247,2664.126,2825.336,2889.15,2848.523,2930.234,2954.273,2957.42,2987.545,3072.504,3178.417,3312.927,1
Albania,ALB,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,6507.931,6353.737,5466.692,5901.072,6492.73,6872.019,7607.771,7820.393,10641.06,10969.67,11689.35,12268.48,13086.02,14232.03,15253.19,15789.92,15798.54,16473.6,16810.13,16991.38,17307.01,17817.1,18445.94,19245.19,
Albania,ALB,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,4893.006,4737.857,4059.321,4191.445,4536.972,4695.071,5169.876,5298.901,2728.79,2759.035,2886.736,3025.042,3170.332,3393.761,3529.144,3613.606,3603.694,3683.81,3696.744,3719.608,3767.628,3872.142,3992.188,4161.137,
Albania,ALB,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,9179.78,8971.138,7734.777,8208.036,9036.29,9423.057,10394.58,10607.29,14403.24,14503.08,15185.56,15976.09,16828.75,18129.81,19052.86,19749.26,19986.89,20710.16,21034.87,21370.41,21826.08,22454.12,23168.67,24172.54,
Albania,ALB,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,1424.149,1382.308,1190.323,1178.054,1277.079,1271.063,1386.056,1392.201,712.7699,672.1896,664.6205,702.0291,705.0844,729.635,703.8089,724.4566,755.1709,753.5752,742.4708,762.1876,780.0834,799.6382,813.7716,848.2104,
Albania,ALB,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,2671.848,2617.401,2268.085,2306.964,2543.559,2551.038,2786.811,2786.895,3762.18,3533.417,3496.21,3707.611,3742.728,3897.783,3799.666,3959.335,4188.346,4236.555,4224.739,4379.026,4519.067,4637.012,4722.724,4927.355,
Albania,ALB,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,1.11E+10,1.06E+10,9.03E+09,9.43E+09,1.01E+10,1.06E+10,1.16E+10,1.19E+10,6.13E+09,6.32E+09,6.69E+09,6.95E+09,7.32E+09,7.85E+09,8.27E+09,8.42E+09,8.28E+09,8.50E+09,8.55E+09,8.54E+09,8.61E+09,8.84E+09,9.13E+09,9.50E+09,
Albania,ALB,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,2.07E+10,2.01E+10,1.72E+10,1.85E+10,2.02E+10,2.12E+10,2.33E+10,2.39E+10,3.23E+10,3.32E+10,3.52E+10,3.67E+10,3.89E+10,4.19E+10,4.47E+10,4.60E+10,4.59E+10,4.78E+10,4.87E+10,4.91E+10,4.99E+10,5.12E+10,5.30E+10,5.52E+10,
Albania,ALB,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,1.56E+10,1.50E+10,1.28E+10,1.31E+10,1.41E+10,1.45E+10,1.58E+10,1.62E+10,8.29E+09,8.35E+09,8.69E+09,9.05E+09,9.42E+09,1.00E+10,1.03E+10,1.05E+10,1.05E+10,1.07E+10,1.07E+10,1.07E+10,1.09E+10,1.11E+10,1.15E+10,1.19E+10,
